2 0.000000 100.000000 262.180540
1045 847 
37 83 85 67 86 
38 84 83 86 68 
39 72 89 87 88 
40 89 71 90 87 
41 92 84 68 94 
42 93 92 94 76 
43 79 97 95 96 
44 97 72 88 95 
45 99 101 83 102 
46 100 99 102 84 
47 88 105 103 104 
48 105 87 106 103 
49 108 100 84 110 
50 109 108 110 92 
51 95 113 111 112 
52 113 88 104 111 
53 115 117 99 118 
54 116 115 118 100 
55 104 121 119 120 
56 121 103 122 119 
57 124 116 100 126 
58 125 124 126 108 
59 111 129 127 128 
60 129 104 120 127 
61 131 133 115 134 
62 132 131 134 116 
63 120 137 135 136 
64 137 119 138 135 
65 10 141 140 26 
66 141 13 142 140 
67 23 145 144 42 
68 145 26 146 144 
69 39 149 148 58 
70 149 42 150 148 
71 55 153 152 74 
72 153 58 154 152 
73 71 157 156 90 
74 157 74 158 156 
75 87 161 160 106 
76 161 90 162 160 
77 103 165 164 122 
78 165 106 166 164 
79 119 169 168 138 
80 169 122 170 168 
81 172 132 116 174 
82 173 172 174 124 
83 175 177 131 178 
84 176 175 178 132 
85 135 181 179 180 
86 181 138 182 179 
87 130 186 184 185 
88 184 176 132 187 
89 185 184 187 172 
90 5 190 188 189 
91 190 139 191 188 
92 188 191 175 192 
93 189 188 192 176 
94 127 195 193 194 
95 195 120 136 193 
96 194 193 186 130 
97 186 198 196 197 
98 198 5 189 196 
99 196 189 176 199 
100 197 196 199 184 
101 6 202 200 201 
102 202 18 45 200 
103 200 45 28 203 
104 201 200 203 29 
105 18 206 204 205 
106 206 34 61 204 
107 204 61 44 207 
108 205 204 207 45 
109 34 210 208 209 
110 210 50 77 208 
111 208 77 60 211 
112 209 208 211 61 
113 50 214 212 213 
114 214 66 93 212 
115 212 93 76 215 
116 213 212 215 77 
117 66 218 216 217 
118 218 82 109 216 
119 216 109 92 219 
120 217 216 219 93 
121 82 222 220 221 
122 220 125 108 223 
123 221 220 223 109 
124 224 173 124 227 
125 225 224 227 125 
126 230 130 185 228 
127 228 185 172 231 
128 229 228 231 173 
129 16 234 232 233 
130 234 15 32 232 
131 232 32 18 202 
132 233 232 202 6 
133 32 237 235 236 
134 237 31 48 235 
135 235 48 34 206 
136 236 235 206 18 
137 48 240 238 239 
138 240 47 64 238 
139 238 64 50 210 
140 239 238 210 34 
141 64 243 241 242 
142 243 63 80 241 
143 241 80 66 214 
144 242 241 214 50 
145 80 246 244 245 
146 246 79 96 244 
147 244 96 82 218 
148 245 244 218 66 
149 96 249 247 248 
150 249 95 112 247 
151 248 247 222 82 
152 112 252 250 251 
153 252 111 128 250 
154 250 255 253 254 
155 255 128 256 253 
156 128 259 258 256 
157 259 127 194 258 
158 258 194 130 230 
159 260 229 173 262 
160 261 260 262 224 
161 253 265 263 264 
162 265 256 266 263 
163 256 269 268 266 
164 269 258 270 268 
165 268 270 230 271 
166 266 268 271 114 
167 272 274 229 275 
168 273 272 275 260 
169 263 278 276 277 
170 278 266 279 276 
171 276 279 114 280 
172 277 276 280 267 
173 247 283 281 282 
174 283 112 251 281 
175 281 251 98 284 
176 282 281 284 222 
177 251 287 285 286 
178 287 250 254 285 
179 285 254 226 288 
180 286 285 288 98 
181 254 291 289 290 
182 291 253 264 289 
183 289 264 257 292 
184 290 289 292 226 
185 264 295 293 294 
186 295 263 277 293 
187 294 293 296 257 
188 222 284 297 298 
189 284 98 225 297 
190 297 225 125 299 
191 298 297 299 220 
192 98 288 300 301 
193 288 226 261 300 
194 300 261 224 302 
195 301 300 302 225 
196 226 292 303 304 
197 292 257 273 303 
198 303 273 260 305 
199 304 303 305 261 
200 257 296 306 307 
201 296 267 308 306 
202 306 308 272 309 
203 307 306 309 273 
204 293 312 310 311 
205 312 277 313 310 
206 310 313 267 314 
207 311 310 314 296 
208 136 317 315 316 
209 317 135 180 315 
210 315 180 139 190 
211 316 315 190 5 
212 318 319 21 320 
213 37 318 320 19 
214 321 322 37 323 
215 53 321 323 35 
216 324 325 53 326 
217 69 324 326 51 
218 327 328 69 329 
219 85 327 329 67 
220 330 331 85 332 
221 101 330 332 83 
222 333 334 101 335 
223 117 333 335 99 
224 336 337 117 338 
225 133 336 338 115 
226 339 340 133 341 
227 177 339 341 131 
228 342 343 177 344 
229 191 342 344 175 
230 180 347 345 346 
231 347 179 348 345 
232 346 345 349 139 
233 138 351 350 182 
234 351 168 352 350 
235 179 355 354 348 
236 355 182 356 354 
237 358 359 339 360 
238 343 358 360 177 
239 361 363 343 364 
240 362 361 364 342 
241 348 367 365 366 
242 367 354 368 365 
243 182 371 370 356 
244 371 350 372 370 
245 370 372 353 373 
246 356 370 373 123 
247 354 375 374 368 
248 375 356 376 374 
249 374 376 123 377 
250 368 374 377 357 
251 139 349 378 379 
252 378 362 342 380 
253 379 378 380 191 
254 183 369 381 382 
255 369 357 383 381 
256 381 383 361 384 
257 382 381 384 362 
258 365 387 385 386 
259 387 368 388 385 
260 385 388 357 389 
261 386 385 389 369 
262 345 392 390 391 
263 392 348 366 390 
264 390 366 183 393 
265 391 390 393 349 
266 366 396 394 395 
267 396 365 386 394 
268 394 386 369 397 
269 395 394 397 183 
270 123 373 398 363 
271 373 353 399 398 
272 398 399 358 400 
273 363 398 400 343 
274 401 403 336 404 
275 340 401 404 133 
276 405 407 340 408 
277 359 405 408 339 
278 353 410 409 399 
279 410 171 411 409 
280 409 411 359 412 
281 399 409 412 358 
282 122 414 413 170 
283 414 164 415 413 
284 168 417 416 352 
285 417 170 418 416 
286 107 420 419 407 
287 420 402 421 419 
288 419 421 401 422 
289 407 419 422 340 
290 406 425 423 424 
291 425 107 426 423 
292 423 426 407 427 
293 424 423 427 405 
294 428 430 333 431 
295 337 428 431 117 
296 432 434 337 435 
297 403 432 435 336 
298 402 437 436 421 
299 437 167 438 436 
300 436 438 403 439 
301 421 436 439 401 
302 106 441 440 166 
303 441 160 442 440 
304 164 444 443 415 
305 444 166 445 443 
306 167 447 446 438 
307 447 433 448 446 
308 446 448 432 449 
309 438 446 449 403 
310 450 452 428 453 
311 434 450 453 337 
312 433 455 454 448 
313 455 91 456 454 
314 454 456 434 457 
315 448 454 457 432 
316 166 459 458 445 
317 459 440 460 458 
318 458 460 429 451 
319 461 463 330 464 
320 334 461 464 101 
321 465 467 334 468 
322 430 465 468 333 
323 469 471 430 472 
324 452 469 472 428 
325 451 475 473 474 
326 475 429 476 473 
327 473 476 452 477 
328 474 473 477 450 
329 90 479 478 162 
330 479 156 480 478 
331 160 482 481 442 
332 482 162 483 481 
333 440 485 484 460 
334 485 442 486 484 
335 484 486 163 470 
336 460 484 470 429 
337 163 488 487 471 
338 488 466 489 487 
339 487 489 465 490 
340 471 487 490 430 
341 470 493 491 492 
342 493 163 494 491 
343 491 494 471 495 
344 492 491 495 469 
345 496 498 461 499 
346 467 496 499 334 
347 466 501 500 489 
348 500 502 467 503 
349 489 500 503 465 
350 162 505 504 483 
351 505 478 506 504 
352 481 509 507 508 
353 509 483 510 507 
354 507 510 75 501 
355 508 507 501 466 
356 75 512 511 502 
357 512 497 513 511 
358 511 513 496 514 
359 502 511 514 467 
360 501 517 515 516 
361 517 75 518 515 
362 515 518 502 519 
363 516 515 519 500 
364 520 522 327 523 
365 331 520 523 85 
366 524 526 331 527 
367 463 524 527 330 
368 528 530 463 531 
369 498 528 531 461 
370 497 533 532 513 
371 533 462 534 532 
372 532 534 498 535 
373 513 532 535 496 
374 74 537 536 158 
375 537 152 538 536 
376 156 540 539 480 
377 540 158 541 539 
378 478 543 542 506 
379 543 480 544 542 
380 462 546 545 534 
381 546 529 547 545 
382 545 547 528 548 
383 534 545 548 498 
384 549 551 524 552 
385 530 549 552 463 
386 529 554 553 547 
387 554 159 555 553 
388 553 555 530 556 
389 547 553 556 528 
390 480 558 557 544 
391 558 539 559 557 
392 557 559 525 550 
393 159 561 560 555 
394 561 550 562 560 
395 560 562 549 563 
396 555 560 563 530 
397 564 566 520 567 
398 526 564 567 331 
399 568 570 526 571 
400 551 568 571 524 
401 550 573 572 562 
402 573 525 574 572 
403 572 574 551 575 
404 562 572 575 549 
405 158 577 576 541 
406 577 536 578 576 
407 539 580 579 559 
408 580 541 581 579 
409 579 581 59 569 
410 559 579 569 525 
411 582 584 564 585 
412 570 582 585 526 
413 569 588 586 587 
414 588 59 589 586 
415 586 589 570 590 
416 587 586 590 568 
417 541 592 591 581 
418 592 576 593 591 
419 591 593 565 583 
420 581 591 583 59 
421 59 595 594 589 
422 595 583 596 594 
423 594 596 582 597 
424 589 594 597 570 
425 598 600 324 601 
426 328 598 601 69 
427 602 604 328 605 
428 522 602 605 327 
429 606 608 522 609 
430 566 606 609 520 
431 610 612 566 613 
432 584 610 613 564 
433 583 615 614 596 
434 615 565 616 614 
435 614 616 584 617 
436 596 614 617 582 
437 58 619 618 154 
438 619 148 620 618 
439 152 622 621 538 
440 622 154 623 621 
441 536 625 624 578 
442 625 538 626 624 
443 576 628 627 593 
444 628 578 629 627 
445 627 629 521 611 
446 593 627 611 565 
447 630 632 606 633 
448 612 630 633 566 
449 611 636 634 635 
450 636 521 637 634 
451 634 637 612 638 
452 635 634 638 610 
453 578 640 639 629 
454 640 624 641 639 
455 639 641 607 631 
456 629 639 631 521 
457 521 643 642 637 
458 643 631 644 642 
459 642 644 630 645 
460 637 642 645 612 
461 646 648 602 649 
462 608 646 649 522 
463 650 652 608 653 
464 632 650 653 606 
465 538 655 654 626 
466 655 621 656 654 
467 624 658 657 641 
468 658 626 659 657 
469 657 659 155 651 
470 641 657 651 607 
471 607 662 660 661 
472 662 651 663 660 
473 660 663 650 664 
474 661 660 664 632 
475 665 667 646 668 
476 652 665 668 608 
477 651 670 669 663 
478 670 155 671 669 
479 669 671 652 672 
480 663 669 672 650 
481 626 674 673 659 
482 674 654 675 673 
483 673 675 647 666 
484 659 673 666 155 
485 43 677 676 604 
486 677 599 678 676 
487 676 678 598 679 
488 604 676 679 328 
489 603 681 680 648 
490 681 43 682 680 
491 680 682 604 683 
492 648 680 683 602 
493 647 685 684 667 
494 685 603 686 684 
495 684 686 648 687 
496 667 684 687 646 
497 666 690 688 689 
498 690 647 691 688 
499 688 691 667 692 
500 689 688 692 665 
501 693 695 321 696 
502 325 693 696 53 
503 697 699 325 700 
504 600 697 700 324 
505 599 702 701 678 
506 702 151 703 701 
507 701 703 600 704 
508 678 701 704 598 
509 42 706 705 150 
510 706 144 707 705 
511 148 709 708 620 
512 709 150 710 708 
513 151 712 711 703 
514 712 698 713 711 
515 711 713 697 714 
516 703 711 714 600 
517 715 717 693 718 
518 699 715 718 325 
519 698 720 719 713 
520 720 27 721 719 
521 719 721 699 722 
522 713 719 722 697 
523 150 724 723 710 
524 724 705 725 723 
525 723 725 694 716 
526 27 727 726 721 
527 727 716 728 726 
528 726 728 715 729 
529 721 726 729 699 
530 730 732 318 733 
531 322 730 733 37 
532 734 736 322 737 
533 695 734 737 321 
534 738 740 695 741 
535 717 738 741 693 
536 716 743 742 728 
537 743 694 744 742 
538 742 744 717 745 
539 728 742 745 715 
540 26 747 746 146 
541 747 140 748 746 
542 144 750 749 707 
543 750 146 751 749 
544 705 753 752 725 
545 753 707 754 752 
546 752 754 147 739 
547 725 752 739 694 
548 694 756 755 744 
549 756 739 757 755 
550 755 757 738 758 
551 744 755 758 717 
552 759 761 734 762 
553 740 759 762 695 
554 739 764 763 757 
555 764 147 765 763 
556 763 765 740 766 
557 757 763 766 738 
558 707 768 767 754 
559 768 749 769 767 
560 767 769 735 760 
561 754 767 760 147 
562 147 771 770 765 
563 771 760 772 770 
564 770 772 759 773 
565 765 770 773 740 
566 774 776 730 777 
567 736 774 777 322 
568 778 780 736 781 
569 761 778 781 734 
570 760 783 782 772 
571 783 735 784 782 
572 782 784 761 785 
573 772 782 785 759 
574 146 787 786 751 
575 787 746 788 786 
576 749 790 789 769 
577 790 751 791 789 
578 789 791 14 779 
579 769 789 779 735 
580 735 793 792 784 
581 793 779 794 792 
582 792 794 778 795 
583 784 792 795 761 
584 796 798 774 799 
585 780 796 799 736 
586 779 801 800 794 
587 801 14 802 800 
588 800 802 780 803 
589 794 800 803 778 
590 751 805 804 791 
591 805 786 806 804 
592 804 806 775 797 
593 791 804 797 14 
594 14 808 807 802 
595 808 797 809 807 
596 807 809 796 810 
597 802 807 810 780 
598 811 813 319 814 
599 732 811 814 318 
600 815 817 732 818 
601 776 815 818 730 
602 819 821 776 822 
603 798 819 822 774 
604 140 824 823 748 
605 824 142 825 823 
606 746 827 826 788 
607 827 748 828 826 
608 786 830 829 806 
609 830 788 831 829 
610 829 831 731 820 
611 806 829 820 775 
612 775 834 832 833 
613 834 820 835 832 
614 832 835 819 836 
615 833 832 836 798 
616 837 839 815 840 
617 821 837 840 776 
618 820 842 841 835 
619 842 731 843 841 
620 841 843 821 844 
621 835 841 844 819 
622 788 846 845 831 
623 846 826 847 845 
624 845 847 816 838 
625 831 845 838 731 
626 731 849 848 843 
627 849 838 850 848 
628 848 850 837 851 
629 843 848 851 821 
630 852 854 811 855 
631 817 852 855 732 
632 856 858 817 859 
633 839 856 859 815 
634 838 861 860 850 
635 861 816 862 860 
636 860 862 839 863 
637 850 860 863 837 
638 748 865 864 828 
639 865 823 866 864 
640 826 868 867 847 
641 868 828 869 867 
642 867 869 143 857 
643 847 867 857 816 
644 816 871 870 862 
645 871 857 872 870 
646 870 872 856 873 
647 862 870 873 839 
648 874 876 852 877 
649 858 874 877 817 
650 857 879 878 872 
651 879 143 880 878 
652 878 880 858 881 
653 872 878 881 856 
654 828 883 882 869 
655 883 864 884 882 
656 882 884 853 875 
657 869 882 875 143 
658 143 886 885 880 
659 886 875 887 885 
660 885 887 874 888 
661 880 885 888 858 
662 889 891 813 892 
663 854 889 892 811 
664 893 895 854 896 
665 876 893 896 852 
666 875 898 897 887 
667 898 853 899 897 
668 897 899 876 900 
669 887 897 900 874 
670 823 902 901 866 
671 902 825 903 901 
672 864 905 904 884 
673 905 866 906 904 
674 904 906 812 894 
675 884 904 894 853 
676 853 908 907 899 
677 908 894 909 907 
678 907 909 893 910 
679 899 907 910 876 
680 911 913 889 914 
681 895 911 914 854 
682 894 916 915 909 
683 916 812 917 915 
684 915 917 895 918 
685 909 915 918 893 
686 866 920 919 906 
687 920 901 921 919 
688 919 921 890 912 
689 906 919 912 812 
690 812 923 922 917 
691 923 912 924 922 
692 922 924 911 925 
693 917 922 925 895 
694 926 928 891 929 
695 913 926 929 889 
696 912 931 930 924 
697 931 890 932 930 
698 930 932 913 933 
699 924 930 933 911 
700 901 935 934 921 
701 935 903 936 934 
702 934 936 8 927 
703 921 934 927 890 
704 890 938 937 932 
705 938 927 939 937 
706 937 939 926 940 
707 932 937 940 913 
708 927 942 941 939 
709 942 8 943 941 
710 941 943 928 944 
711 939 941 944 926 
712 193 947 945 946 
713 947 136 316 945 
714 945 316 5 198 
715 946 945 198 186 
716 114 271 948 274 
717 271 230 949 948 
718 948 949 228 950 
719 274 948 950 229 
720 267 280 951 308 
721 280 114 952 951 
722 951 952 274 953 
723 308 951 953 272 
724 350 955 954 372 
725 955 352 956 954 
726 954 956 171 410 
727 372 954 410 353 
728 357 377 957 383 
729 377 123 958 957 
730 957 958 363 959 
731 383 957 959 361 
732 349 393 960 961 
733 393 183 382 960 
734 960 382 362 962 
735 961 960 962 378 
736 171 964 963 411 
737 964 406 424 963 
738 963 424 405 965 
739 411 963 965 359 
740 170 967 966 418 
741 967 413 968 966 
742 966 968 402 420 
743 418 966 420 107 
744 352 970 969 956 
745 970 416 971 969 
746 969 971 406 964 
747 956 969 964 171 
748 91 973 972 456 
749 973 451 474 972 
750 972 474 450 974 
751 456 972 974 434 
752 429 976 975 476 
753 976 470 492 975 
754 975 492 469 977 
755 476 975 977 452 
756 442 979 978 486 
757 979 481 508 978 
758 978 508 466 488 
759 486 978 488 163 
760 483 981 980 510 
761 981 504 982 980 
762 980 982 497 512 
763 510 980 512 75 
764 525 984 983 574 
765 984 569 587 983 
766 983 587 568 985 
767 574 983 985 551 
768 565 987 986 616 
769 987 611 635 986 
770 986 635 610 988 
771 616 986 988 584 
772 154 990 989 623 
773 990 618 991 989 
774 989 991 599 677 
775 623 989 677 43 
776 621 993 992 656 
777 993 623 994 992 
778 992 994 43 681 
779 656 992 681 603 
780 631 996 995 644 
781 996 607 661 995 
782 995 661 632 997 
783 644 995 997 630 
784 654 999 998 675 
785 999 656 1000 998 
786 998 1000 603 685 
787 675 998 685 647 
788 155 1002 1001 671 
789 1002 666 689 1001 
790 1001 689 665 1003 
791 671 1001 1003 652 
792 797 1005 1004 809 
793 1005 775 833 1004 
794 1004 833 798 1006 
795 809 1004 1006 796 
796 413 1008 1007 968 
797 1008 415 1009 1007 
798 1007 1009 167 437 
799 968 1007 437 402 
800 416 1011 1010 971 
801 1011 418 1012 1010 
802 1010 1012 107 425 
803 971 1010 425 406 
804 415 1014 1013 1009 
805 1014 443 1015 1013 
806 1013 1015 433 447 
807 1009 1013 447 167 
808 504 1017 1016 982 
809 1017 506 1018 1016 
810 1016 1018 462 533 
811 982 1016 533 497 
812 506 1020 1019 1018 
813 1020 542 1021 1019 
814 1019 1021 529 546 
815 1018 1019 546 462 
816 618 1023 1022 991 
817 1023 620 1024 1022 
818 1022 1024 151 702 
819 991 1022 702 599 
820 620 1026 1025 1024 
821 1026 708 1027 1025 
822 1025 1027 698 712 
823 1024 1025 712 151 
824 443 1029 1028 1015 
825 1029 445 1030 1028 
826 1028 1030 91 455 
827 1015 1028 455 433 
828 445 1032 1031 1030 
829 1032 458 1033 1031 
830 1031 1033 451 973 
831 1030 1031 973 91 
832 542 1035 1034 1021 
833 1035 544 1036 1034 
834 1034 1036 159 554 
835 1021 1034 554 529 
836 544 1038 1037 1036 
837 1038 557 1039 1037 
838 1037 1039 550 561 
839 1036 1037 561 159 
840 708 1041 1040 1027 
841 1041 710 1042 1040 
842 1040 1042 27 720 
843 1027 1040 720 698 
844 710 1044 1043 1042 
845 1044 723 1045 1043 
846 1043 1045 716 727 
847 1042 1043 727 27 
