2 0.000000 100.000000 262.180540
1596 1375 
1058 161.534952 0.000000 31.988501 99.692000 0.401570 7.898971 -0.000105 
1059 172.235358 0.000000 31.988501 99.694960 0.426726 7.862895 -0.000109 
1060 161.534952 0.000000 42.628823 99.664185 0.178556 8.221767 -0.000058 
1061 156.184750 0.000000 16.028019 99.862601 0.173135 5.944095 -0.000790 
1062 156.184750 0.000000 10.707858 99.897713 -0.467221 5.540055 -0.001046 
1063 161.534952 0.000000 16.028019 99.880642 0.135274 5.737748 -0.000908 
1064 156.184750 0.000000 21.348180 99.748348 0.497607 7.251035 -0.000256 
1065 148.159446 0.000000 13.367939 99.946222 0.031269 4.988979 -0.001414 
1066 148.159446 0.000000 10.707858 99.927484 -0.444786 5.200759 -0.001275 
1067 150.834547 0.000000 13.367939 99.955546 0.027633 4.882360 -0.001495 
1068 148.159446 0.000000 16.028019 99.838795 0.229219 6.216659 -0.000648 
1069 161.534952 0.000000 -10.572785 99.668174 -0.182476 8.146337 -0.000014 
1070 161.534952 0.000000 -21.213106 99.646918 -0.091987 8.382915 0.000021 
1071 172.235358 0.000000 -10.572785 99.665789 -0.171154 8.175459 -0.000014 
1072 156.184750 0.000000 5.387698 99.771318 -0.503765 6.978700 -0.000327 
1073 156.184750 0.000000 0.067537 99.718677 -0.390503 7.575828 -0.000136 
1074 161.534952 0.000000 5.387698 99.765094 -0.496733 7.049853 -0.000302 
1075 153.509649 0.000000 13.367939 99.963460 0.040407 4.791838 -0.001566 
1076 153.509649 0.000000 10.707858 99.907331 -0.459577 5.430430 -0.001118 
1077 156.184750 0.000000 13.367939 99.969407 0.097747 4.723785 -0.001621 
1078 153.509649 0.000000 16.028019 99.854245 0.191992 6.039726 -0.000739 
1079 166.885155 0.000000 16.028019 99.900419 0.097893 5.511666 -0.001048 
1080 166.885155 0.000000 10.707858 99.863684 -0.493538 5.927977 -0.000814 
1081 172.235358 0.000000 16.028019 99.921512 0.062643 5.270641 -0.001209 
1082 166.885155 0.000000 21.348180 99.759927 0.462219 7.117385 -0.000291 
1083 158.859851 0.000000 13.367939 99.973072 0.355499 4.681789 -0.001666 
1084 158.859851 0.000000 10.707858 99.888521 -0.474559 5.644832 -0.000981 
1085 161.534952 0.000000 13.367939 99.989628 -3.991128 4.492721 -0.003404 
1086 158.859851 0.000000 16.028019 99.871398 0.154203 5.843461 -0.000847 
1087 166.885155 0.000000 5.387698 99.759286 -0.488747 7.116270 -0.000280 
1088 166.885155 0.000000 0.067537 99.712338 -0.368130 7.649076 -0.000119 
1089 172.235358 0.000000 5.387698 99.753848 -0.479953 7.178453 -0.000259 
1090 164.210054 0.000000 13.367939 99.971252 -0.666387 4.702239 -0.001681 
1091 164.210054 0.000000 10.707858 99.871511 -0.487778 5.838741 -0.000865 
1092 166.885155 0.000000 13.367939 99.966221 -0.496535 4.759495 -0.001614 
1093 164.210054 0.000000 16.028019 99.890325 0.116454 5.627036 -0.000975 
1094 169.560256 0.000000 13.367939 99.959164 -0.451451 4.839890 -0.001546 
1095 169.560256 0.000000 10.707858 99.856283 -0.498701 6.012362 -0.000767 
1096 172.235358 0.000000 13.367939 99.950562 -0.438751 4.937920 -0.001469 
1097 169.560256 0.000000 16.028019 99.910855 0.079824 5.392403 -0.001126 
1098 129.433737 0.000000 -127.616321 99.614777 -0.010806 8.700259 0.000120 
1099 129.433737 0.000000 -170.177607 99.614901 -0.007377 8.715157 0.000092 
1100 172.235358 0.000000 -127.616321 99.617264 -0.013013 8.704812 0.000063 
1101 -127.375987 0.000000 -127.616321 99.613423 -0.001853 8.732485 0.000091 
1102 -170.177607 0.000000 -127.616321 99.615448 -0.001221 8.732565 0.000050 
1103 -127.375987 0.000000 -170.177607 99.613970 -0.001570 8.731467 0.000082 
1104 65.231306 0.000000 -63.774392 99.604799 -0.020838 8.614241 0.000468 
1105 65.231306 0.000000 -85.055035 99.603863 -0.010839 8.662654 0.000403 
1106 86.632116 0.000000 -63.774392 99.613966 -0.020350 8.618902 0.000277 
1107 -41.772746 0.000000 127.751395 99.635680 0.000328 8.724718 -0.000339 
1108 -84.574366 0.000000 127.751395 99.628844 0.000041 8.730741 -0.000213 
1109 -41.772746 0.000000 170.312681 99.628529 -0.001683 8.725661 -0.000198 
1110 -127.375987 0.000000 127.751395 99.624017 -0.001129 8.732003 -0.000119 
1111 -170.177607 0.000000 127.751395 99.621535 -0.000767 8.732328 -0.000070 
1112 -127.375987 0.000000 170.312681 99.623154 -0.000836 8.731032 -0.000100 
1113 -63.173556 0.000000 -63.774392 99.597719 -0.001848 8.736924 0.000396 
1114 -84.574366 0.000000 -63.774392 99.606474 -0.001062 8.737240 0.000221 
1115 -63.173556 0.000000 -85.055035 99.600141 -0.001648 8.732550 0.000355 
1116 33.130091 0.000000 -31.853428 99.562758 -0.088825 8.352836 0.001748 
1117 33.130091 0.000000 -42.493749 99.561726 -0.046776 8.495688 0.001528 
1118 43.830496 0.000000 -31.853428 99.596962 -0.086638 8.366325 0.001044 
1119 -20.371935 0.000000 63.909466 99.687373 0.005994 8.704573 -0.001334 
1120 -41.772746 0.000000 63.909466 99.660808 0.002441 8.728487 -0.000846 
1121 -20.371935 0.000000 85.190109 99.661174 0.003402 8.709949 -0.000821 
1122 -63.173556 0.000000 63.909466 99.642471 0.000998 8.735471 -0.000493 
1123 -84.574366 0.000000 63.909466 99.632320 0.000443 8.736498 -0.000293 
1124 -63.173556 0.000000 85.190109 99.639128 0.000941 8.731193 -0.000419 
1125 -31.072340 0.000000 -31.853428 99.541270 -0.007306 8.757857 0.001484 
1126 -41.772746 0.000000 -31.853428 99.573540 -0.003732 8.757314 0.000842 
1127 -31.072340 0.000000 -42.493749 99.549251 -0.006128 8.739923 0.001356 
1128 33.130091 0.000000 31.988501 99.741516 0.164980 8.216102 -0.001590 
1129 43.830496 0.000000 31.988501 99.709979 0.181744 8.194109 -0.000926 
1130 33.130091 0.000000 42.628823 99.716549 0.073804 8.414561 -0.001420 
1131 17.079483 0.000000 -15.892945 99.398932 -0.280513 7.742276 0.005983 
1132 17.079483 0.000000 -21.213106 99.407200 -0.184858 8.047469 0.005341 
1133 22.429685 0.000000 -15.892945 99.512493 -0.283313 7.766361 0.003687 
1134 -9.671530 0.000000 31.988501 99.870438 0.036650 8.651020 -0.004895 
1135 -20.371935 0.000000 31.988501 99.778430 0.015423 8.728753 -0.003193 
1136 -9.671530 0.000000 42.628823 99.780960 0.020385 8.659402 -0.003123 
1137 -31.072340 0.000000 31.988501 99.711870 0.006155 8.751444 -0.001904 
1138 -41.772746 0.000000 31.988501 99.673688 0.002450 8.754048 -0.001148 
1139 -31.072340 0.000000 42.628823 99.699779 0.004993 8.734052 -0.001633 
1140 -15.021733 0.000000 -15.892945 99.353858 -0.027744 8.839991 0.005066 
1141 -20.371935 0.000000 -15.892945 99.460543 -0.015438 8.834208 0.002956 
1142 -15.021733 0.000000 -21.213106 99.376071 -0.027408 8.775534 0.004739 
1143 6.379078 0.000000 16.028019 100.366552 0.340571 7.861624 -0.013537 
1144 1.028875 0.000000 16.028019 100.506759 0.246224 8.211959 -0.016911 
1145 6.379078 0.000000 21.348180 100.152565 0.227050 8.131730 -0.009671 
1146 9.054179 0.000000 -7.912704 98.900364 -0.403182 6.706935 0.017357 
1147 9.054179 0.000000 -10.572785 98.942382 -0.355040 7.227902 0.015804 
1148 11.729280 0.000000 -7.912704 99.197885 -0.436315 6.769822 0.011376 
1149 -4.321328 0.000000 16.028019 100.380318 0.150544 8.577955 -0.014981 
1150 -9.671530 0.000000 16.028019 100.132521 0.081237 8.767386 -0.010340 
1151 -4.321328 0.000000 21.348180 100.151424 0.109400 8.546977 -0.010337 
1152 -15.021733 0.000000 16.028019 99.937584 0.041687 8.820847 -0.006533 
1153 -20.371935 0.000000 16.028019 99.816905 0.021325 8.822394 -0.004125 
1154 -15.021733 0.000000 21.348180 99.906297 0.036831 8.755390 -0.005793 
1155 -6.996429 0.000000 -7.912704 98.822304 -0.060289 9.142972 0.015055 
1156 -9.671530 0.000000 -7.912704 99.131731 -0.037881 9.097595 0.009013 
1157 -6.996429 0.000000 -10.572785 98.888027 -0.071236 8.932475 0.014136 
1158 5.041527 0.000000 -3.922584 97.875726 -0.302876 5.057767 0.039467 
1159 5.041527 0.000000 -5.252624 97.907843 -0.323673 5.873143 0.037946 
1160 6.379078 0.000000 -3.922584 98.483474 -0.343013 5.177035 0.027409 
1161 -2.983777 0.000000 -3.922584 97.578032 -0.070004 9.900660 0.038050 
1162 -4.321328 0.000000 -3.922584 98.287804 -0.049336 9.830019 0.024288 
1163 -2.983777 0.000000 -5.252624 97.696273 -0.094428 9.409054 0.036690 
1164 3.035201 0.000000 -1.927523 95.796809 -0.195712 2.405562 0.081715 
1165 3.035201 0.000000 -2.592543 95.846790 -0.212260 3.679901 0.079981 
1166 3.703976 0.000000 -1.927523 97.016743 -0.215430 2.641653 0.058073 
1167 -0.977451 0.000000 -1.927523 94.510413 -0.051155 11.608816 0.093301 
1168 -1.646226 0.000000 -1.927523 96.181908 -0.035734 11.607657 0.061430 
1169 -0.977451 0.000000 -2.592543 94.933638 -0.074660 10.494190 0.087747 
1170 1.363263 0.000000 -0.929993 86.464125 -0.118512 1.145017 0.252263 
1171 1.028875 0.000000 -0.929993 84.584310 -0.101965 3.591447 0.283259 
1172 1.363263 0.000000 -1.262503 88.329484 -0.122381 2.698841 0.219060 
1173 108.032927 0.000000 -63.774392 99.618725 -0.019559 8.624555 0.000173 
1174 108.032927 0.000000 -85.055035 99.614686 -0.008264 8.667273 0.000179 
1175 129.433737 0.000000 -63.774392 99.620916 -0.015324 8.633684 0.000113 
1176 150.834547 0.000000 -63.774392 99.622261 -0.014475 8.638647 0.000078 
1177 150.834547 0.000000 -85.055035 99.618837 -0.007678 8.672191 0.000088 
1178 172.235358 0.000000 -63.774392 99.622980 -0.013667 8.643181 0.000056 
1179 54.530901 0.000000 -31.853428 99.615214 -0.083160 8.383369 0.000652 
1180 54.530901 0.000000 -42.493749 99.604015 -0.050881 8.495611 0.000686 
1181 65.231306 0.000000 -31.853428 99.626108 -0.085697 8.388428 0.000427 
1182 75.931711 0.000000 -31.853428 99.631517 -0.081866 8.404110 0.000293 
1183 75.931711 0.000000 -42.493749 99.620075 -0.047938 8.512224 0.000338 
1184 86.632116 0.000000 -31.853428 99.634529 -0.078130 8.418509 0.000208 
1185 27.779888 0.000000 -15.892945 99.577394 -0.279202 7.803692 0.002337 
1186 27.779888 0.000000 -21.213106 99.549665 -0.188277 8.057102 0.002491 
1187 33.130091 0.000000 -15.892945 99.614469 -0.272488 7.841739 0.001539 
1188 38.480293 0.000000 -15.892945 99.636108 -0.264714 7.876975 0.001053 
1189 38.480293 0.000000 -21.213106 99.609061 -0.180528 8.098915 0.001241 
1190 43.830496 0.000000 -15.892945 99.649016 -0.256712 7.909014 0.000746 
1191 14.404381 0.000000 -7.912704 99.376129 -0.458292 6.838635 0.007741 
1192 14.404381 0.000000 -10.572785 99.326747 -0.399779 7.224640 0.008184 
1193 17.079483 0.000000 -7.912704 99.490254 -0.469961 6.908738 0.005374 
1194 19.754584 0.000000 -7.912704 99.564834 -0.474386 6.973805 0.003798 
1195 19.754584 0.000000 -10.572785 99.513304 -0.411190 7.301220 0.004363 
1196 22.429685 0.000000 -7.912704 99.613610 -0.474192 7.033087 0.002744 
1197 7.716628 0.000000 -3.922584 98.866333 -0.376277 5.340283 0.019679 
1198 7.716628 0.000000 -5.252624 98.746674 -0.390851 5.899845 0.021413 
1199 9.054179 0.000000 -3.922584 99.114484 -0.405871 5.495879 0.014595 
1200 10.391730 0.000000 -3.922584 99.279176 -0.431663 5.626632 0.011180 
1201 10.391730 0.000000 -5.252624 99.166828 -0.442099 6.056436 0.012906 
1202 11.729280 0.000000 -3.922584 99.393532 -0.453635 5.734983 0.008783 
1203 4.372752 0.000000 -1.927523 97.806865 -0.234167 2.975648 0.042491 
1204 4.372752 0.000000 -2.592543 97.559137 -0.252869 3.774309 0.046791 
1205 5.041527 0.000000 -1.927523 98.323425 -0.252295 3.298099 0.032156 
1206 5.710302 0.000000 -1.927523 98.672025 -0.270044 3.580855 0.025094 
1207 5.710302 0.000000 -2.592543 98.446614 -0.290441 4.141870 0.029102 
1208 6.379078 0.000000 -1.927523 98.917606 -0.287462 3.826792 0.020058 
1209 2.700813 0.000000 -0.929993 95.512505 -0.168701 -0.739453 0.087679 
1210 2.700813 0.000000 -1.262503 95.107847 -0.171051 0.455725 0.095426 
1211 3.035201 0.000000 -0.929993 96.625057 -0.177927 -0.146924 0.066355 
1212 3.369589 0.000000 -0.929993 97.371272 -0.186492 0.404887 0.051864 
1213 3.369589 0.000000 -1.262503 96.936286 -0.189979 1.129874 0.060204 
1214 3.703976 0.000000 -0.929993 97.887920 -0.194631 0.882326 0.041714 
1215 0.694487 0.000000 -0.929993 83.625385 -0.084192 6.726714 0.296154 
1216 0.694487 0.000000 -1.262503 86.544939 -0.091310 7.023260 0.246064 
1217 1.530457 0.000000 -0.098718 98.692471 0.029637 -10.158310 0.015660 
1218 1.363263 0.000000 -0.098718 98.942767 0.030631 -7.879682 0.014824 
1219 1.530457 0.000000 -0.264973 98.383093 0.028854 -11.554633 0.018726 
1220 54.530901 0.000000 31.988501 99.693371 0.197046 8.174854 -0.000564 
1221 54.530901 0.000000 42.628823 99.679391 0.093750 8.369654 -0.000604 
1222 27.779888 0.000000 16.028019 99.807685 0.494638 7.638771 -0.002017 
1223 33.130091 0.000000 16.028019 99.775924 0.509085 7.630578 -0.001372 
1224 27.779888 0.000000 21.348180 99.798922 0.361404 7.887223 -0.002216 
1225 14.404381 0.000000 8.047778 100.019612 0.441679 6.798826 -0.005034 
1226 11.729280 0.000000 8.047778 100.168524 0.449722 6.761542 -0.007965 
1227 14.404381 0.000000 10.707858 100.044198 0.497022 7.198223 -0.006090 
1228 2.533620 0.000000 -0.431228 96.966651 0.023109 -16.240822 0.033370 
1229 2.533620 0.000000 -0.597483 96.763414 0.021934 -16.798897 0.035464 
1230 2.700813 0.000000 -0.431228 96.763414 0.021934 -16.798897 0.035464 
1231 2.868007 0.000000 -0.431228 96.456746 0.019765 -17.589165 0.038672 
1232 2.868007 0.000000 -0.597483 96.896267 -0.188396 -1.481490 0.060888 
1233 3.035201 0.000000 -0.431228 97.801558 -0.228139 -1.397558 0.043285 
1234 1.196069 0.000000 0.233792 98.974419 0.031081 -5.470587 0.017414 
1235 1.196069 0.000000 0.067537 98.974419 0.031081 -5.470587 0.017414 
1236 1.196069 0.000000 0.400047 98.890769 0.030630 -5.034287 0.019527 
1237 0.527294 0.000000 -0.098718 97.197783 0.033354 14.898476 0.033063 
1238 0.527294 0.000000 -0.264973 97.197783 0.033354 14.898476 0.033063 
1239 0.694487 0.000000 -0.098718 97.276590 0.033012 12.585478 0.037887 
1240 -0.643063 0.000000 -0.929993 92.913898 -0.016309 14.969620 0.114292 
1241 -0.977451 0.000000 -0.929993 94.949616 -0.007512 14.428209 0.077640 
1242 -0.643063 0.000000 -1.262503 92.835256 -0.032662 13.404883 0.120192 
1243 0.192906 0.000000 -0.431228 96.341914 0.033243 23.483176 0.016677 
1244 0.192906 0.000000 -0.597483 96.341914 0.033243 23.483176 0.016677 
1245 0.360100 0.000000 -0.431228 96.767642 0.033481 20.295668 0.022411 
1246 0.109309 0.000000 -0.181846 96.767642 0.033481 20.295668 0.022411 
1247 0.109309 0.000000 -0.264973 96.341914 0.033243 23.483176 0.016677 
1248 0.192906 0.000000 -0.181846 96.767642 0.033481 20.295668 0.022411 
1249 0.067511 0.000000 -0.057154 96.767642 0.033481 20.295668 0.022411 
1250 0.067511 0.000000 -0.098718 96.767642 0.033481 20.295668 0.022411 
1251 0.109309 0.000000 -0.057154 96.767642 0.033481 20.295668 0.022411 
1252 2.282829 0.000000 0.150664 97.466765 0.025577 -14.751697 0.028262 
1253 2.366426 0.000000 0.150664 97.466765 0.025577 -14.751697 0.028262 
1254 2.282829 0.000000 0.233792 97.466765 0.025577 -14.751697 0.028262 
1255 2.157433 0.000000 -0.057154 97.753843 0.026750 -13.799795 0.025375 
1256 2.157433 0.000000 -0.098718 97.753843 0.026750 -13.799795 0.025375 
1257 2.094736 0.000000 -0.036372 97.753843 0.026750 -13.799795 0.025375 
1258 2.094736 0.000000 -0.057154 97.753843 0.026750 -13.799795 0.025375 
1259 2.115635 0.000000 -0.036372 97.753843 0.026750 -13.799795 0.025375 
1260 2.450023 0.000000 -0.181846 97.202014 0.024338 -15.564158 0.030952 
1261 2.450023 0.000000 -0.264973 97.202014 0.024338 -15.564158 0.030952 
1262 2.533620 0.000000 -0.181846 97.202014 0.024338 -15.564158 0.030952 
1263 2.617216 0.000000 -0.015591 96.966651 0.023109 -16.240822 0.033370 
1264 2.617216 0.000000 -0.098718 96.966651 0.023109 -16.240822 0.033370 
1265 2.617216 0.000000 0.067537 96.966651 0.023109 -16.240822 0.033370 
1266 2.241030 0.000000 0.025973 97.466765 0.025577 -14.751697 0.028262 
1267 2.282829 0.000000 0.025973 97.466765 0.025577 -14.751697 0.028262 
1268 2.241030 0.000000 0.067537 97.466765 0.025577 -14.751697 0.028262 
1269 2.450023 0.000000 0.150664 97.202014 0.024338 -15.564158 0.030952 
1270 2.533620 0.000000 0.150664 97.202014 0.024338 -15.564158 0.030952 
1271 2.450023 0.000000 0.233792 97.202014 0.024338 -15.564158 0.030952 
1272 2.617216 0.000000 0.150664 96.966651 0.023109 -16.240822 0.033370 
1273 2.700813 0.000000 0.150664 96.966651 0.023109 -16.240822 0.033370 
1274 2.617216 0.000000 0.233792 96.966651 0.023109 -16.240822 0.033370 
1275 4.038364 0.000000 -0.929993 98.258550 -0.202573 1.288499 0.034356 
1276 4.038364 0.000000 -1.262503 97.921854 -0.207317 1.802394 0.040802 
1277 4.372752 0.000000 -0.929993 98.533869 -0.210535 1.632223 0.028837 
1278 4.707139 0.000000 -0.929993 98.744164 -0.218517 1.926174 0.024583 
1279 4.707139 0.000000 -1.262503 98.489666 -0.224146 2.341299 0.029425 
1280 5.041527 0.000000 -0.929993 98.908413 -0.226405 2.180074 0.021232 
1281 3.202395 0.000000 -0.431228 98.090591 -0.232787 -0.935562 0.037731 
1282 3.202395 0.000000 -0.597483 97.687502 -0.197015 -0.621898 0.045673 
1283 3.369589 0.000000 -0.431228 98.318014 -0.237032 -0.535542 0.033323 
1284 3.536782 0.000000 -0.431228 98.501051 -0.240902 -0.186432 0.029745 
1285 3.536782 0.000000 -0.597483 98.188993 -0.204782 0.054794 0.035888 
1286 3.703976 0.000000 -0.431228 98.651288 -0.244489 0.120483 0.026785 
1287 3.202395 0.000000 0.233792 100.031293 0.293033 -1.235464 -0.000787 
1288 3.369589 0.000000 0.233792 99.971143 0.289237 -0.770721 0.000509 
1289 3.202395 0.000000 0.400047 100.522986 0.228478 -1.045702 -0.010602 
1290 3.536782 0.000000 0.233792 99.926967 0.285919 -0.373535 0.001438 
1291 3.703976 0.000000 0.233792 99.894215 0.283000 -0.030054 0.002106 
1292 3.536782 0.000000 0.400047 100.288629 0.223556 -0.215895 -0.005791 
1293 2.784410 0.000000 0.150664 96.763414 0.021934 -16.798897 0.035464 
1294 2.868007 0.000000 0.150664 96.593752 0.020905 -17.245577 0.037224 
1295 2.784410 0.000000 0.233792 96.763414 0.021934 -16.798897 0.035464 
1296 3.871170 0.000000 -0.431228 98.776633 -0.247849 0.392273 0.024296 
1297 3.871170 0.000000 -0.597483 98.529405 -0.212073 0.592161 0.029156 
1298 4.038364 0.000000 -0.431228 98.882559 -0.251068 0.634502 0.022177 
1299 4.205558 0.000000 -0.431228 98.973608 -0.254185 0.852924 0.020343 
1300 4.205558 0.000000 -0.597483 98.773146 -0.219258 1.027673 0.024276 
1301 4.372752 0.000000 -0.431228 99.052452 -0.257248 1.048997 0.018745 
1302 3.871170 0.000000 0.233792 99.869809 0.280409 0.269902 0.002587 
1303 4.038364 0.000000 0.233792 99.851751 0.278058 0.533924 0.002927 
1304 3.871170 0.000000 0.400047 100.146622 0.218558 0.411009 -0.002956 
1305 4.205558 0.000000 0.233792 99.838624 0.275940 0.769109 0.003158 
1306 4.372752 0.000000 0.233792 99.829082 0.274060 0.977828 0.003312 
1307 4.205558 0.000000 0.400047 100.056681 0.213308 0.900533 -0.001220 
1308 7.047853 0.000000 -1.927523 99.094325 -0.304476 4.033079 0.016396 
1309 7.047853 0.000000 -2.592543 98.926950 -0.328986 4.492035 0.019317 
1310 7.716628 0.000000 -1.927523 99.227775 -0.324192 4.207728 0.013604 
1311 8.385404 0.000000 -1.927523 99.328286 -0.339958 4.359385 0.011477 
1312 8.385404 0.000000 -2.592543 99.198867 -0.361250 4.763076 0.013677 
1313 9.054179 0.000000 -1.927523 99.405049 -0.355094 4.483459 0.009841 
1314 5.375915 0.000000 -0.929993 99.038969 -0.234131 2.401506 0.018546 
1315 5.375915 0.000000 -1.262503 98.842159 -0.240719 2.764026 0.022253 
1316 5.710302 0.000000 -0.929993 99.144415 -0.241716 2.596271 0.016359 
1317 6.044690 0.000000 -0.929993 99.230736 -0.249303 2.768953 0.014553 
1318 6.044690 0.000000 -1.262503 99.074568 -0.257075 3.099953 0.017455 
1319 6.379078 0.000000 -0.929993 99.301412 -0.256907 2.916699 0.013066 
1320 4.539945 0.000000 -0.098718 99.469541 -1.587978 0.974562 0.010234 
1321 4.539945 0.000000 -0.264973 99.292841 -0.380256 1.114341 0.013955 
1322 4.539945 0.000000 0.067537 99.645534 0.575239 1.076529 0.006928 
1323 5.375915 0.000000 0.400047 99.921330 0.196144 1.979254 0.001177 
1324 5.375915 0.000000 0.732557 100.132364 0.168764 2.271723 -0.003168 
1325 4.539945 0.000000 0.233792 99.822443 0.272473 1.164914 0.003405 
1326 4.707139 0.000000 0.233792 99.817929 0.271256 1.333344 0.003453 
1327 4.539945 0.000000 0.400047 99.997783 0.207873 1.289943 -0.000126 
1328 4.874333 0.000000 0.233792 99.815121 0.270512 1.485654 0.003466 
1329 5.041527 0.000000 0.233792 99.813514 0.270288 1.623893 0.003455 
1330 4.874333 0.000000 0.400047 99.958472 0.202651 1.605942 0.000568 
1331 6.713465 0.000000 -0.929993 99.363685 -0.264550 3.066674 0.011738 
1332 6.713465 0.000000 -1.262503 99.236930 -0.273367 3.376890 0.014055 
1333 7.047853 0.000000 -0.929993 99.415044 -0.272225 3.193108 0.010638 
1334 7.382241 0.000000 -0.929993 99.458981 -0.279924 3.307699 0.009689 
1335 7.382241 0.000000 -1.262503 99.353659 -0.289557 3.603033 0.011578 
1336 7.716628 0.000000 -0.929993 99.496958 -0.287617 3.412428 0.008863 
1337 6.713465 0.000000 0.400047 99.880721 0.186065 2.619434 0.001695 
1338 7.047853 0.000000 0.400047 99.877467 0.185233 2.727590 0.001702 
1339 6.713465 0.000000 0.732557 99.992263 0.146107 2.884849 -0.000680 
1340 7.382241 0.000000 0.400047 99.875749 0.185384 2.821821 0.001684 
1341 7.382241 0.000000 0.732557 99.959650 0.134405 3.076765 -0.000142 
1342 13.066831 0.000000 -3.922584 99.485776 -0.471903 5.854925 0.006808 
1343 13.066831 0.000000 -5.252624 99.400951 -0.476445 6.237107 0.008032 
1344 14.404381 0.000000 -3.922584 99.547125 -0.485781 5.943579 0.005481 
1345 15.741932 0.000000 -3.922584 99.596441 -0.497895 6.020977 0.004405 
1346 15.741932 0.000000 -5.252624 99.531311 -0.499440 6.366093 0.005274 
1347 17.079483 0.000000 -3.922584 99.634966 -0.507173 6.090108 0.003553 
1348 9.722954 0.000000 -1.927523 99.469819 -0.369481 4.607169 0.008439 
1349 9.722954 0.000000 -2.592543 99.368435 -0.390412 4.977470 0.010099 
1350 10.391730 0.000000 -1.927523 99.519019 -0.383095 4.700192 0.007373 
1351 11.060505 0.000000 -1.927523 99.562462 -0.395904 4.798697 0.006413 
1352 11.060505 0.000000 -2.592543 99.476742 -0.416166 5.132831 0.007786 
1353 11.729280 0.000000 -1.927523 99.594692 -0.407861 4.863767 0.005707 
1354 8.051016 0.000000 -0.264973 99.717013 -0.343472 2.965260 0.004761 
1355 8.051016 0.000000 -0.597483 99.625957 -0.296909 3.213682 0.006425 
1356 8.385404 0.000000 -0.264973 99.734771 -0.346845 3.053046 0.004353 
1357 15.741932 0.000000 4.057657 99.937619 0.196143 5.687467 -0.001991 
1358 14.404381 0.000000 4.057657 99.959965 0.213792 5.676938 -0.002427 
1359 15.741932 0.000000 5.387698 99.946011 0.291489 6.169198 -0.002735 
1360 13.066831 0.000000 4.057657 99.998913 0.231269 5.652857 -0.003179 
1361 11.729280 0.000000 4.057657 100.062308 0.250452 5.591271 -0.004379 
1362 13.066831 0.000000 5.387698 100.031814 0.319370 6.127536 -0.004401 
1363 12.398056 0.000000 -1.927523 99.627276 -0.419017 4.954748 0.004968 
1364 12.398056 0.000000 -2.592543 99.558066 -0.438425 5.283439 0.006008 
1365 13.066831 0.000000 -1.927523 99.655373 -0.429368 5.038625 0.004323 
1366 13.735606 0.000000 -1.927523 99.677961 -0.438925 5.106705 0.003803 
1367 13.735606 0.000000 -2.592543 99.618837 -0.457291 5.416452 0.004654 
1368 14.404381 0.000000 -1.927523 99.694383 -0.446580 5.168087 0.003412 
1369 12.732443 0.000000 0.400047 101.289907 -11.365831 -14.401313 -0.059623 
1370 12.732443 0.000000 0.067537 99.893585 -0.454211 3.591779 0.000816 
1371 12.732443 0.000000 0.732557 99.943414 0.081608 3.605958 -0.000170 
1372 25.104787 0.000000 8.047778 99.845525 0.401277 6.816886 -0.001576 
1373 27.779888 0.000000 8.047778 99.835285 0.391286 6.792688 -0.001338 
1374 25.104787 0.000000 10.707858 99.835230 0.502543 7.225926 -0.001954 
1375 21.092135 0.000000 4.057657 99.911938 0.142781 5.631416 -0.001413 
1376 22.429685 0.000000 4.057657 99.912088 0.132924 5.600227 -0.001381 
1377 21.092135 0.000000 5.387698 99.890729 0.246647 6.155765 -0.001611 
1378 16.410707 0.000000 2.062597 99.949821 0.037004 4.592158 -0.001106 
1379 15.741932 0.000000 2.062597 99.947892 0.045994 4.605386 -0.001079 
1380 16.410707 0.000000 2.727617 99.938275 0.086029 5.025500 -0.001292 
1381 15.073157 0.000000 2.062597 99.947143 0.055694 4.614895 -0.001073 
1382 14.404381 0.000000 2.062597 99.947766 0.066057 4.620179 -0.001091 
1383 15.073157 0.000000 2.727617 99.942833 0.104779 5.035973 -0.001394 
1384 25.104787 0.000000 -2.592543 99.789384 -0.518839 6.040327 0.000532 
1385 25.104787 0.000000 -5.252624 99.706863 -0.517496 6.677229 0.001369 
1386 27.779888 0.000000 -2.592543 99.798091 -0.521203 6.137499 0.000240 
1387 18.417033 0.000000 -3.922584 99.665368 -0.514035 6.152666 0.002869 
1388 18.417033 0.000000 -5.252624 99.611592 -0.511929 6.472724 0.003537 
1389 19.754584 0.000000 -3.922584 99.689424 -0.518863 6.209825 0.002319 
1390 21.092135 0.000000 -1.262503 99.836464 -0.481496 5.319271 0.000415 
1391 21.092135 0.000000 -2.592543 99.764594 -0.511116 5.869642 0.001231 
1392 22.429685 0.000000 -1.262503 99.842405 -0.486597 5.399662 0.000210 
1393 15.073157 0.000000 -1.927523 99.711366 -0.454820 5.225008 0.003014 
1394 15.073157 0.000000 -2.592543 99.659833 -0.472078 5.521136 0.003721 
1395 15.741932 0.000000 -1.927523 99.726297 -0.462307 5.278426 0.002659 
1396 16.410707 0.000000 -1.927523 99.739541 -0.469066 5.328780 0.002341 
1397 16.410707 0.000000 -2.592543 99.693794 -0.485121 5.612774 0.002941 
1398 17.079483 0.000000 -1.927523 99.751286 -0.475109 5.376435 0.002055 
1399 14.738769 0.000000 0.400047 99.941931 -0.685697 3.652197 -0.000220 
