2 0.000000 100.000000 262.180540
1690 1459 
1052 218.761143 0.000000 27.590544 99.554218 -0.000142 9.608324 -0.000336 
1053 214.804463 0.000000 27.590544 99.548940 -0.000166 9.654339 -0.000320 
1054 218.761143 0.000000 23.651468 99.576636 0.000328 9.412584 -0.000410 
1055 222.717824 0.000000 27.590544 99.559607 -0.000109 9.561351 -0.000353 
1056 218.761143 0.000000 31.529620 99.514296 -0.000184 9.956221 -0.000222 
1057 230.631185 0.000000 39.407771 99.467738 -0.000118 10.361946 -0.000120 
1058 238.544546 0.000000 39.407771 99.473243 -0.000126 10.313728 -0.000130 
1059 230.631185 0.000000 47.285923 99.429328 -0.000066 10.697227 -0.000062 
1060 226.674505 0.000000 27.590544 99.564980 -0.000067 9.514531 -0.000371 
1061 226.674505 0.000000 23.651468 99.567406 0.000109 9.492696 -0.000378 
1062 230.631185 0.000000 27.590544 99.570110 -0.000022 9.469838 -0.000388 
1063 226.674505 0.000000 31.529620 99.522383 -0.000192 9.885614 -0.000243 
1064 246.457907 0.000000 23.651468 99.540006 -0.000081 9.730680 -0.000290 
1065 246.457907 0.000000 15.773316 99.473857 0.000020 10.304601 -0.000123 
1066 254.371268 0.000000 23.651468 99.530172 -0.000084 9.816110 -0.000261 
1067 246.457907 0.000000 31.529620 99.545460 -0.000176 9.684426 -0.000309 
1068 234.587866 0.000000 27.590544 99.574648 0.000011 9.430292 -0.000404 
1069 234.587866 0.000000 23.651468 99.556261 -0.000014 9.589476 -0.000341 
1070 238.544546 0.000000 27.590544 99.578146 -0.000009 9.399803 -0.000416 
1071 234.587866 0.000000 31.529620 99.531073 -0.000195 9.809809 -0.000267 
1072 246.457907 0.000000 39.407771 99.479025 -0.000135 10.263152 -0.000141 
1073 254.371268 0.000000 39.407771 99.485100 -0.000144 10.210068 -0.000153 
1074 246.457907 0.000000 47.285923 99.436733 -0.000076 10.631954 -0.000070 
1075 242.501227 0.000000 27.590544 99.580141 -0.000315 9.382389 -0.000423 
1076 242.501227 0.000000 23.651468 99.545238 -0.000070 9.685221 -0.000306 
1077 246.457907 0.000000 27.590544 99.580309 0.001139 9.380864 -0.000424 
1078 242.501227 0.000000 31.529620 99.540470 -0.000187 9.727895 -0.000294 
1079 250.414588 0.000000 27.590544 99.578601 0.000447 9.395659 -0.000418 
1080 250.414588 0.000000 23.651468 99.534985 -0.000085 9.774296 -0.000275 
1081 254.371268 0.000000 27.590544 99.575264 0.000280 9.424617 -0.000406 
1082 250.414588 0.000000 31.529620 99.550638 -0.000158 9.639317 -0.000325 
1083 2.503823 0.000000 -0.106083 99.291218 -0.000044 -3.341599 0.013009 
1084 2.503823 0.000000 -0.229179 99.291218 -0.000044 -3.341599 0.013009 
1085 2.503823 0.000000 0.017013 99.291218 -0.000044 -3.341599 0.013009 
1086 2.318353 0.000000 -0.044535 99.352807 -0.000042 -2.818043 0.012108 
1087 2.318353 0.000000 -0.106083 99.352807 -0.000042 -2.818043 0.012108 
1088 2.380177 0.000000 -0.044535 99.291218 -0.000044 -3.341599 0.013009 
1089 2.318353 0.000000 0.017013 99.352807 -0.000042 -2.818043 0.012108 
1090 2.503823 0.000000 0.140109 99.291218 -0.000044 -3.341599 0.013009 
1091 2.627469 0.000000 0.140109 99.227218 -0.000045 -3.826225 0.013932 
1092 2.503823 0.000000 0.263205 99.291218 -0.000044 -3.341599 0.013009 
1093 2.318353 0.000000 0.078561 99.352807 -0.000042 -2.818043 0.012108 
1094 2.256530 0.000000 0.078561 99.352807 -0.000042 -2.818043 0.012108 
1095 2.380177 0.000000 0.078561 99.291218 -0.000044 -3.341599 0.013009 
1096 2.318353 0.000000 0.140109 99.352807 -0.000042 -2.818043 0.012108 
1097 2.287442 0.000000 -0.013761 99.308285 -0.000042 -3.108023 0.012820 
1098 2.256530 0.000000 -0.013761 99.276718 -0.000042 -3.320653 0.013311 
1099 2.287442 0.000000 -0.044535 99.352807 -0.000042 -2.818043 0.012108 
1100 2.318353 0.000000 -0.013761 99.352807 -0.000042 -2.818043 0.012108 
1101 2.287442 0.000000 0.017013 99.308285 -0.000042 -3.108023 0.012820 
1102 2.442000 0.000000 -0.044535 99.291218 -0.000044 -3.341599 0.013009 
1103 2.442000 0.000000 -0.106083 99.291218 -0.000044 -3.341599 0.013009 
1104 2.503823 0.000000 -0.044535 99.291218 -0.000044 -3.341599 0.013009 
1105 2.442000 0.000000 0.017013 99.291218 -0.000044 -3.341599 0.013009 
1106 2.565646 0.000000 -0.044535 99.291218 -0.000044 -3.341599 0.013009 
1107 2.565646 0.000000 -0.106083 99.291218 -0.000044 -3.341599 0.013009 
1108 2.627469 0.000000 -0.044535 99.227218 -0.000045 -3.826225 0.013932 
1109 2.565646 0.000000 0.017013 99.291218 -0.000044 -3.341599 0.013009 
1110 2.751115 0.000000 0.140109 99.227218 -0.000045 -3.826225 0.013932 
1111 2.874762 0.000000 0.140109 99.164064 -0.000046 -4.260178 0.014834 
1112 2.751115 0.000000 0.263205 99.227218 -0.000045 -3.826225 0.013932 
1113 2.689292 0.000000 -0.044535 99.227218 -0.000045 -3.826225 0.013932 
1114 2.689292 0.000000 -0.106083 99.227218 -0.000045 -3.826225 0.013932 
1115 2.751115 0.000000 -0.044535 99.227218 -0.000045 -3.826225 0.013932 
1116 2.689292 0.000000 0.017013 99.227218 -0.000045 -3.826225 0.013932 
1117 2.812938 0.000000 -0.044535 99.227218 -0.000045 -3.826225 0.013932 
1118 2.812938 0.000000 -0.106083 99.227218 -0.000045 -3.826225 0.013932 
1119 2.874762 0.000000 -0.044535 99.164064 -0.000046 -4.260178 0.014834 
1120 2.812938 0.000000 0.017013 99.227218 -0.000045 -3.826225 0.013932 
1121 2.689292 0.000000 0.078561 99.227218 -0.000045 -3.826225 0.013932 
1122 2.627469 0.000000 0.078561 99.227218 -0.000045 -3.826225 0.013932 
1123 2.751115 0.000000 0.078561 99.227218 -0.000045 -3.826225 0.013932 
1124 2.689292 0.000000 0.140109 99.227218 -0.000045 -3.826225 0.013932 
1125 2.720204 0.000000 -0.013761 99.227218 -0.000045 -3.826225 0.013932 
1126 2.689292 0.000000 -0.013761 99.227218 -0.000045 -3.826225 0.013932 
1127 2.720204 0.000000 -0.044535 99.227218 -0.000045 -3.826225 0.013932 
1128 2.751115 0.000000 -0.013761 99.227218 -0.000045 -3.826225 0.013932 
1129 2.720204 0.000000 0.017013 99.227218 -0.000045 -3.826225 0.013932 
1130 64.450602 0.000000 -189.058627 99.337396 0.000001 11.412701 0.000183 
1131 64.450602 0.000000 -252.083841 99.340244 0.000001 11.419265 0.000112 
1132 127.757491 0.000000 -189.058627 99.341010 0.000001 11.410670 0.000116 
1133 191.064380 0.000000 -189.058627 99.343474 0.000002 11.410469 0.000068 
1134 191.064380 0.000000 -252.083841 99.343196 0.000001 11.417425 0.000057 
1135 254.371268 0.000000 -189.058627 99.344747 0.000002 11.411359 0.000040 
1136 -188.776952 0.000000 -189.058627 99.342193 0.000000 11.427601 0.000054 
1137 -252.083841 0.000000 -189.058627 99.343406 0.000000 11.427653 0.000030 
1138 -188.776952 0.000000 -252.083841 99.342543 0.000000 11.427008 0.000048 
1139 32.797158 0.000000 -94.520807 99.315262 0.000030 11.370763 0.000718 
1140 32.797158 0.000000 -126.033414 99.326162 0.000021 11.397061 0.000442 
1141 64.450602 0.000000 -94.520807 99.329361 0.000035 11.362599 0.000457 
1142 96.104047 0.000000 -94.520807 99.338832 0.000037 11.363155 0.000268 
1143 96.104047 0.000000 -126.033414 99.337815 0.000026 11.389767 0.000227 
1144 127.757491 0.000000 -94.520807 99.343878 0.000038 11.366494 0.000160 
1145 -62.163175 0.000000 189.092653 99.354630 0.000000 11.423325 -0.000183 
1146 -125.470063 0.000000 189.092653 99.350878 0.000000 11.426596 -0.000116 
1147 -62.163175 0.000000 252.117867 99.350955 -0.000001 11.423907 -0.000112 
1148 -188.776952 0.000000 189.092653 99.348340 -0.000000 11.427426 -0.000068 
1149 -252.083841 0.000000 189.092653 99.346942 -0.000000 11.427561 -0.000040 
1150 -188.776952 0.000000 252.117867 99.347879 -0.000000 11.426837 -0.000057 
1151 -93.816619 0.000000 -94.520807 99.333838 0.000005 11.429911 0.000215 
1152 -125.470063 0.000000 -94.520807 99.338653 0.000003 11.430120 0.000118 
1153 -93.816619 0.000000 -126.033414 99.335221 0.000005 11.427548 0.000193 
1154 16.970436 0.000000 -47.251897 99.232059 0.000017 11.235856 0.002675 
1155 16.970436 0.000000 -63.008200 99.272076 0.000009 11.320055 0.001691 
1156 32.797158 0.000000 -47.251897 99.283155 0.000020 11.206354 0.001727 
1157 48.623880 0.000000 -47.251897 99.318445 0.000021 11.206913 0.001025 
1158 48.623880 0.000000 -63.008200 99.315990 0.000012 11.292919 0.000880 
1159 64.450602 0.000000 -47.251897 99.337778 0.000021 11.217401 0.000618 
1160 -30.509730 0.000000 94.554833 99.382909 -0.000014 11.412504 -0.000721 
1161 -62.163175 0.000000 94.554833 99.368292 -0.000009 11.425496 -0.000460 
1162 -30.509730 0.000000 126.067440 99.368583 -0.000012 11.415371 -0.000443 
1163 -93.816619 0.000000 94.554833 99.358278 -0.000005 11.429239 -0.000269 
1164 -125.470063 0.000000 94.554833 99.352752 -0.000004 11.429763 -0.000161 
1165 -93.816619 0.000000 126.067440 99.356476 -0.000006 11.426884 -0.000228 
1166 -46.336453 0.000000 -47.251897 99.301428 0.000002 11.440559 0.000834 
1167 -62.163175 0.000000 -47.251897 99.319976 0.000001 11.440811 0.000465 
1168 -46.336453 0.000000 -63.008200 99.306609 0.000002 11.430963 0.000753 
1169 48.623880 0.000000 47.285923 99.422024 -0.000014 11.112279 -0.000822 
1170 48.623880 0.000000 63.042226 99.403112 -0.000004 11.244413 -0.000742 
1171 9.057075 0.000000 -23.617442 98.965774 0.000035 10.900591 0.008695 
1172 9.057075 0.000000 -31.495594 99.087022 0.000027 11.096191 0.005864 
1173 16.970436 0.000000 -23.617442 99.120505 0.000041 10.809912 0.005827 
1174 24.883797 0.000000 -23.617442 99.234002 0.000046 10.802422 0.003592 
1175 24.883797 0.000000 -31.495594 99.232794 0.000035 11.004538 0.003175 
1176 32.797158 0.000000 -23.617442 99.300344 0.000048 10.824647 0.002227 
1177 -14.683008 0.000000 47.285923 99.485970 -0.000002 11.381098 -0.002699 
1178 -30.509730 0.000000 47.285923 99.433413 -0.000000 11.425581 -0.001755 
1179 -14.683008 0.000000 63.042226 99.434949 -0.000000 11.387166 -0.001698 
1180 -46.336453 0.000000 47.285923 99.396209 0.000001 11.438215 -0.001044 
1181 -62.163175 0.000000 47.285923 99.375206 0.000001 11.439530 -0.000629 
1182 -46.336453 0.000000 63.042226 99.389618 0.000000 11.428600 -0.000891 
1183 -22.596369 0.000000 -23.617442 99.187329 0.000007 11.482878 0.003002 
1184 -30.509730 0.000000 -23.617442 99.251725 0.000005 11.481909 0.001726 
1185 -22.596369 0.000000 -31.495594 99.203293 0.000007 11.446527 0.002768 
1186 5.100394 0.000000 -11.800215 98.305490 0.000033 10.359108 0.022872 
1187 5.100394 0.000000 -15.739290 98.573094 0.000036 10.672784 0.016944 
1188 9.057075 0.000000 -11.800215 98.667072 0.000033 10.155877 0.016167 
1189 13.013755 0.000000 -11.800215 98.950306 0.000031 10.130822 0.010620 
1190 13.013755 0.000000 -15.739290 98.964393 0.000041 10.444959 0.009695 
1191 16.970436 0.000000 -11.800215 99.135097 0.000028 10.176524 0.006867 
1192 -6.769647 0.000000 23.651468 99.803711 -0.000012 11.316022 -0.008883 
1193 -14.683008 0.000000 23.651468 99.646678 -0.000006 11.440573 -0.006035 
1194 -6.769647 0.000000 31.529620 99.656064 -0.000009 11.309969 -0.005925 
1195 -22.596369 0.000000 23.651468 99.527236 -0.000002 11.475970 -0.003737 
1196 -30.509730 0.000000 23.651468 99.455890 -0.000000 11.477830 -0.002321 
1197 -22.596369 0.000000 31.529620 99.507555 -0.000001 11.439196 -0.003261 
1198 -10.726328 0.000000 -11.800215 98.848837 0.000014 11.653883 0.009309 
1199 -14.683008 0.000000 -11.800215 99.040835 0.000010 11.632499 0.005560 
1200 -10.726328 0.000000 -15.739290 98.891904 0.000015 11.526048 0.008754 
1201 5.100394 0.000000 11.834241 100.527924 -0.000053 10.288862 -0.021172 
1202 1.143714 0.000000 11.834241 100.737442 -0.000036 10.772335 -0.026408 
1203 5.100394 0.000000 15.773316 100.235114 -0.000046 10.605576 -0.015956 
1204 3.122054 0.000000 -5.891601 96.992934 0.000025 9.567364 0.050084 
1205 3.122054 0.000000 -7.861139 97.506308 0.000027 10.072727 0.039106 
1206 5.100394 0.000000 -5.891601 97.743324 0.000022 9.224709 0.036115 
1207 7.078735 0.000000 -5.891601 98.327701 0.000015 9.206402 0.024691 
1208 7.078735 0.000000 -7.861139 98.328916 0.000022 9.641228 0.023847 
1209 9.057075 0.000000 -5.891601 98.705544 0.000007 9.297020 0.017078 
1210 -2.812967 0.000000 11.834241 100.565679 -0.000022 11.289989 -0.024092 
1211 -6.769647 0.000000 11.834241 100.199329 -0.000013 11.563960 -0.017363 
1212 -2.812967 0.000000 15.773316 100.239968 -0.000022 11.206786 -0.017364 
1213 -10.726328 0.000000 11.834241 99.899338 -0.000008 11.640605 -0.011538 
1214 -14.683008 0.000000 11.834241 99.695254 -0.000004 11.623439 -0.007425 
1215 -10.726328 0.000000 15.773316 99.850838 -0.000009 11.510682 -0.010269 
1216 -4.791307 0.000000 -5.891601 98.061125 0.000015 12.144244 0.023653 
1217 -6.769647 0.000000 -5.891601 98.506981 0.000013 12.097462 0.015003 
1218 -4.791307 0.000000 -7.861139 98.130955 0.000018 11.825986 0.023046 
1219 2.132884 0.000000 -2.937294 94.722006 0.000021 8.235846 0.095991 
1220 2.132884 0.000000 -3.922063 95.535808 0.000021 9.096497 0.079016 
1221 3.122054 0.000000 -2.937294 96.087588 0.000018 7.718570 0.070760 
1222 4.111224 0.000000 -2.937294 97.160169 0.000014 7.726414 0.050020 
1223 4.111224 0.000000 -3.922063 97.124131 0.000017 8.408837 0.049619 
1224 5.100394 0.000000 -2.937294 97.875241 0.000010 7.927497 0.035759 
1225 -1.823797 0.000000 -2.937294 96.156176 0.000012 13.306770 0.057692 
1226 -2.812967 0.000000 -2.937294 97.210827 0.000011 13.269385 0.037398 
1227 -1.823797 0.000000 -3.922063 96.397592 0.000015 12.568694 0.054953 
1228 159.410935 0.000000 -94.520807 99.346437 0.000038 11.370301 0.000100 
1229 159.410935 0.000000 -126.033414 99.343751 0.000002 11.392803 0.000102 
1230 191.064380 0.000000 -94.520807 99.347537 0.000004 11.375632 0.000066 
1231 222.717824 0.000000 -94.520807 99.348191 0.000004 11.378868 0.000046 
1232 222.717824 0.000000 -126.033414 99.345973 0.000002 11.396047 0.000051 
1233 254.371268 0.000000 -94.520807 99.348501 0.000004 11.381787 0.000033 
1234 80.277325 0.000000 -47.251897 99.347864 0.000020 11.229728 0.000390 
1235 80.277325 0.000000 -63.008200 99.339825 0.000058 11.295588 0.000401 
1236 96.104047 0.000000 -47.251897 99.353828 0.000077 11.235464 0.000258 
1237 111.930769 0.000000 -47.251897 99.356564 0.000076 11.246555 0.000179 
1238 111.930769 0.000000 -63.008200 99.348616 0.000058 11.307259 0.000200 
1239 127.757491 0.000000 -47.251897 99.357941 0.000075 11.256656 0.000129 
1240 40.710519 0.000000 -23.617442 99.337235 0.000049 10.853515 0.001431 
1241 40.710519 0.000000 -31.495594 99.315904 0.000038 11.018438 0.001495 
1242 48.623880 0.000000 -23.617442 99.357868 0.000050 10.881957 0.000960 
1243 56.537241 0.000000 -23.617442 99.369598 0.000050 10.908274 0.000669 
1244 56.537241 0.000000 -31.495594 99.349447 0.000038 11.050120 0.000758 
1245 64.450602 0.000000 -23.617442 99.376320 0.000050 10.932323 0.000483 
1246 20.927117 0.000000 -11.800215 99.242741 0.000027 10.229133 0.004624 
1247 20.927117 0.000000 -15.739290 99.203517 0.000043 10.460203 0.004925 
1248 24.883797 0.000000 -11.800215 99.308474 0.000027 10.280381 0.003214 
1249 28.840478 0.000000 -11.800215 99.349539 0.000028 10.326568 0.002303 
1250 28.840478 0.000000 -15.739290 99.312667 0.000045 10.520725 0.002631 
1251 32.797158 0.000000 -11.800215 99.375851 0.000031 10.367574 0.001695 
1252 11.035415 0.000000 -5.891601 98.941974 -0.000003 9.402779 0.012207 
1253 11.035415 0.000000 -7.861139 98.863389 0.000012 9.679680 0.013233 
1254 13.013755 0.000000 -5.891601 99.099495 -0.000012 9.511598 0.008882 
1255 14.992096 0.000000 -5.891601 99.200686 -0.000021 9.597048 0.006712 
1256 14.992096 0.000000 -7.861139 99.125514 0.000001 9.787538 0.007834 
1257 16.970436 0.000000 -5.891601 99.270976 -0.000029 9.671733 0.005173 
1258 6.089565 0.000000 -2.937294 98.336795 0.000008 8.161360 0.026327 
1259 6.089565 0.000000 -3.922063 98.162935 0.000012 8.537086 0.029116 
1260 7.078735 0.000000 -2.937294 98.640527 0.000006 8.375877 0.019989 
1261 8.067905 0.000000 -2.937294 98.848426 0.000003 8.563051 0.015566 
1262 8.067905 0.000000 -3.922063 98.702732 0.000003 8.797584 0.018037 
1263 9.057075 0.000000 -2.937294 98.994076 -0.000002 8.718902 0.012415 
1264 0.649129 0.000000 -1.460140 88.587095 0.000024 9.977256 0.205278 
1265 0.649129 0.000000 -1.952525 90.793942 0.000020 10.277577 0.165083 
1266 1.143714 0.000000 -1.460140 89.656555 0.000032 7.647268 0.190322 
1267 1.391006 0.000000 -0.229179 99.686959 -0.000031 0.638384 0.006210 
1268 1.143714 0.000000 -0.229179 99.686959 -0.000031 0.638384 0.006210 
1269 1.391006 0.000000 -0.475371 99.686959 -0.000031 0.638384 0.006210 
1270 56.537241 0.000000 23.651468 99.468025 -0.000094 10.530607 -0.000478 
1271 48.623880 0.000000 23.651468 99.475411 -0.000088 10.560659 -0.000688 
1272 56.537241 0.000000 31.529620 99.442221 -0.000051 10.803982 -0.000548 
1273 40.710519 0.000000 23.651468 99.490934 -0.000081 10.587482 -0.001054 
1274 40.710519 0.000000 31.529620 99.468408 -0.000044 10.844094 -0.001156 
1275 11.035415 0.000000 5.925627 100.002513 -0.000125 9.255819 -0.008617 
1276 9.057075 0.000000 5.925627 100.221116 -0.000106 9.180372 -0.012855 
1277 11.035415 0.000000 7.895165 100.052370 -0.000109 9.542862 -0.010154 
1278 2.009238 0.000000 0.140109 99.409210 -0.000040 -2.275977 0.011263 
1279 1.885591 0.000000 0.140109 99.441738 -0.000038 -1.911134 0.010769 
1280 2.009238 0.000000 0.263205 99.409210 -0.000040 -2.275977 0.011263 
1281 0.401836 0.000000 -0.721564 99.951659 -0.000024 3.036282 0.000045 
1282 0.401836 0.000000 -0.967756 100.000696 -0.000022 3.577522 -0.001294 
1283 0.649129 0.000000 -0.721564 99.898926 -0.000026 2.502277 0.001394 
1284 0.896421 0.000000 -0.229179 99.686959 -0.000031 0.638384 0.006210 
1285 0.896421 0.000000 -0.475371 99.686959 -0.000031 0.638384 0.006210 
1286 -1.329211 0.000000 -1.460140 95.329217 0.000007 15.527505 0.067124 
1287 -1.823797 0.000000 -1.460140 96.554047 0.000006 15.099510 0.044932 
1288 -1.329211 0.000000 -1.952525 95.174951 0.000009 14.528777 0.073064 
1289 -0.587334 0.000000 -0.721564 100.116582 -0.000017 5.082361 -0.004916 
1290 -0.834626 0.000000 -0.721564 100.188016 -0.000016 5.864798 -0.007203 
1291 -0.587334 0.000000 -0.967756 100.149873 -0.000016 5.495652 -0.006020 
1292 0.278190 0.000000 -0.352275 99.951659 -0.000024 3.036282 0.000045 
1293 0.278190 0.000000 -0.475371 99.951659 -0.000024 3.036282 0.000045 
1294 0.401836 0.000000 -0.352275 99.951659 -0.000024 3.036282 0.000045 
1295 0.525483 0.000000 -0.106083 99.851450 -0.000027 2.073408 0.002539 
1296 0.525483 0.000000 -0.229179 99.898926 -0.000026 2.502277 0.001394 
1297 0.649129 0.000000 -0.106083 99.805813 -0.000028 1.641044 0.003611 
1298 -0.216395 0.000000 -0.352275 100.044535 -0.000020 4.110858 -0.002581 
1299 -0.340041 0.000000 -0.352275 100.082700 -0.000018 4.618367 -0.003788 
1300 -0.216395 0.000000 -0.475371 100.044535 -0.000020 4.110858 -0.002581 
1301 0.092721 0.000000 -0.167631 100.000696 -0.000022 3.577522 -0.001294 
1302 0.092721 0.000000 -0.229179 100.000696 -0.000022 3.577522 -0.001294 
1303 0.154544 0.000000 -0.167631 100.000696 -0.000022 3.577522 -0.001294 
1304 0.061809 0.000000 -0.075309 100.000696 -0.000022 3.577522 -0.001294 
1305 0.061809 0.000000 -0.106083 100.000696 -0.000022 3.577522 -0.001294 
1306 0.092721 0.000000 -0.075309 100.004028 -0.000021 3.744665 -0.001483 
1307 -0.154572 0.000000 -0.167631 100.044535 -0.000020 4.110858 -0.002581 
1308 -0.216395 0.000000 -0.167631 100.044535 -0.000020 4.110858 -0.002581 
1309 -0.154572 0.000000 -0.229179 100.044535 -0.000020 4.110858 -0.002581 
1310 -0.061837 0.000000 -0.075309 100.000696 -0.000022 3.577522 -0.001294 
1311 -0.092749 0.000000 -0.075309 100.044535 -0.000020 4.110858 -0.002581 
1312 -0.061837 0.000000 -0.106083 100.000696 -0.000022 3.577522 -0.001294 
1313 -0.154572 0.000000 0.078561 100.044535 -0.000020 4.110858 -0.002581 
1314 -0.216395 0.000000 0.078561 100.044535 -0.000020 4.110858 -0.002581 
1315 -0.154572 0.000000 0.140109 100.044535 -0.000020 4.110858 -0.002581 
1316 -0.061837 0.000000 0.047787 100.000696 -0.000022 3.577522 -0.001294 
1317 -0.092749 0.000000 0.047787 100.044535 -0.000020 4.110858 -0.002581 
1318 -0.061837 0.000000 0.078561 100.000696 -0.000022 3.577522 -0.001294 
1319 -0.015470 0.000000 -0.029148 100.000696 -0.000022 3.577522 -0.001294 
1320 -0.030926 0.000000 -0.029148 100.000696 -0.000022 3.577522 -0.001294 
1321 -0.015470 0.000000 -0.044535 100.000696 -0.000022 3.577522 -0.001294 
1322 0.061809 0.000000 0.047787 100.004028 -0.000021 3.744665 -0.001483 
1323 0.092721 0.000000 0.047787 100.004028 -0.000021 3.744665 -0.001483 
1324 0.061809 0.000000 0.078561 100.000696 -0.000022 3.577522 -0.001294 
1325 2.194707 0.000000 0.078561 99.352807 -0.000042 -2.818043 0.012108 
1326 2.132884 0.000000 0.078561 99.303623 -0.000043 -3.177982 0.012869 
1327 2.194707 0.000000 0.140109 99.352807 -0.000042 -2.818043 0.012108 
1328 2.998408 0.000000 0.140109 99.164064 -0.000046 -4.260178 0.014834 
1329 3.122054 0.000000 0.140109 99.104618 -0.000047 -4.636990 0.015677 
1330 2.998408 0.000000 0.263205 99.164064 -0.000046 -4.260178 0.014834 
1331 4.853102 0.000000 0.263205 99.686233 -0.000597 6.473107 0.002075 
1332 4.853102 0.000000 0.017013 99.475684 0.001383 6.461779 0.006283 
1333 4.853102 0.000000 0.509397 99.892022 -0.000125 6.518252 -0.002090 
1334 4.358517 0.000000 -0.229179 99.187233 0.000499 6.000055 0.012589 
1335 4.358517 0.000000 -0.475371 98.913599 0.000283 6.071740 0.017923 
1336 4.605809 0.000000 -0.229179 99.229718 0.000487 6.259720 0.011428 
1337 12.024585 0.000000 2.971320 99.773840 -0.000146 8.852190 -0.003318 
1338 11.035415 0.000000 2.971320 99.823630 -0.000142 8.782262 -0.004189 
1339 12.024585 0.000000 3.956089 99.834174 -0.000152 9.004474 -0.004794 
1340 10.046245 0.000000 2.971320 99.891195 -0.000137 8.695248 -0.005386 
1341 9.057075 0.000000 2.971320 99.984852 -0.000131 8.586610 -0.007070 
1342 10.046245 0.000000 3.956089 99.978732 -0.000134 8.877259 -0.007455 
1343 6.336857 0.000000 0.263205 99.603888 -0.003430 7.372818 0.002471 
1344 6.336857 0.000000 0.017013 99.496099 0.000728 7.372957 0.004617 
1345 6.336857 0.000000 0.509397 99.709645 -0.000244 7.393677 0.000332 
1346 10.046245 0.000000 -2.937294 99.099776 -0.000008 8.850008 0.010091 
1347 10.046245 0.000000 -3.922063 98.991186 -0.000009 9.021299 0.011936 
1348 11.035415 0.000000 -2.937294 99.178389 -0.000016 8.960577 0.008336 
1349 12.024585 0.000000 -2.937294 99.238335 -0.000023 9.054979 0.006976 
1350 12.024585 0.000000 -3.922063 99.155239 -0.000023 9.189133 0.008380 
1351 13.013755 0.000000 -2.937294 99.283721 -0.000032 9.131311 0.005936 
1352 7.573320 0.000000 -0.475371 99.366485 0.000249 7.875937 0.006427 
1353 7.573320 0.000000 -0.967756 99.224458 0.000120 7.976224 0.009089 
1354 9.551660 0.000000 -0.475371 99.439945 0.000220 8.327389 0.004235 
1355 9.551660 0.000000 -0.967756 99.354101 0.000107 8.416193 0.005793 
1356 10.046245 0.000000 -0.475371 99.451717 0.000212 8.410352 0.003862 
1357 18.948776 0.000000 -5.891601 99.322855 -0.000035 9.742058 0.004006 
1358 18.948776 0.000000 -7.861139 99.269333 -0.000008 9.908252 0.004743 
1359 20.927117 0.000000 -5.891601 99.358550 -0.000040 9.797241 0.003189 
1360 22.905457 0.000000 -5.891601 99.384711 -0.000043 9.845173 0.002575 
1361 22.905457 0.000000 -7.861139 99.343248 -0.000013 9.994059 0.003104 
1362 24.883797 0.000000 -5.891601 99.404160 -0.000045 9.887315 0.002105 
1363 14.002926 0.000000 -2.937294 99.321818 -0.000040 9.207469 0.005040 
1364 14.002926 0.000000 -3.922063 99.259366 -0.000037 9.329385 0.006054 
1365 14.992096 0.000000 -2.937294 99.349964 -0.000048 9.263047 0.004378 
1366 15.981266 0.000000 -0.967756 99.486685 0.000011 9.066956 0.002019 
1367 15.981266 0.000000 -1.952525 99.428411 -0.000046 9.200886 0.002933 
1368 16.970436 0.000000 -0.967756 99.493829 -0.000005 9.114701 0.001790 
1369 14.497511 0.000000 0.509397 99.582298 0.000504 8.750294 0.000680 
1370 14.497511 0.000000 0.017013 99.545989 0.000267 8.816627 0.001286 
1371 14.992096 0.000000 0.509397 99.581572 0.000481 8.777784 0.000646 
1372 13.508341 0.000000 1.494166 99.650794 -0.000016 8.693481 -0.000586 
1373 13.013755 0.000000 1.494166 99.657528 -0.000023 8.663296 -0.000668 
1374 13.508341 0.000000 1.986551 99.676159 -0.000056 8.765785 -0.001218 
1375 15.486681 0.000000 0.509397 99.580674 0.000458 8.810677 0.000606 
1376 15.486681 0.000000 0.017013 99.547960 0.000234 8.881234 0.001133 
1377 15.981266 0.000000 0.509397 99.579792 0.000436 8.843517 0.000566 
1378 16.475851 0.000000 0.509397 99.579160 0.000414 8.868100 0.000535 
1379 16.475851 0.000000 0.017013 99.549468 0.000201 8.941563 0.000995 
1380 16.970436 0.000000 0.509397 99.578520 0.000392 8.891741 0.000506 
1381 17.959606 0.000000 -0.967756 99.500449 -0.000020 9.172876 0.001552 
1382 17.959606 0.000000 -1.952525 99.453566 -0.000065 9.300631 0.002249 
1383 18.948776 0.000000 -0.967756 99.505851 -0.000035 9.226184 0.001346 
1384 17.465021 0.000000 1.494166 99.622834 -0.000847 8.849269 -0.000302 
1385 17.465021 0.000000 1.001782 99.602891 0.000695 8.863344 0.000071 
1386 17.465021 0.000000 1.986551 99.636346 0.000078 8.887980 -0.000640 
1387 36.753839 0.000000 11.834241 99.546543 -0.000197 9.963556 -0.000879 
1388 40.710519 0.000000 11.834241 99.539404 -0.000205 9.943484 -0.000697 
1389 36.753839 0.000000 15.773316 99.530405 -0.000144 10.219032 -0.001073 
1390 20.432531 0.000000 1.494166 99.610748 0.000976 8.954349 -0.000248 
1391 20.432531 0.000000 1.001782 99.593005 0.000499 9.002744 0.000018 
1392 20.432531 0.000000 1.986551 99.622575 -0.000002 8.954897 -0.000485 
